DateTime,Grid_kW,Home_kW,Solar_kW,Powerwall_kW,BattLevel,GridStatus
"2021-02-03T13:39:59.183363587-05:00",817.1699829101562,816.7272155177625,4.4100000858306885,0,94.29966007147215,"SystemGridConnected"
"2021-02-03T13:42:59.387565646-05:00",816.260009765625,821.5000616736404,4.440000057220459,0,94.29966007147215,"SystemGridConnected"
"2021-02-03T13:45:59.788112301-05:00",805.6099853515625,803.8623318509209,4.300000071525574,0,94.29966007147215,"SystemGridConnected"
"2021-02-03T13:49:00.084842705-05:00",808.4599914550781,811.8087755729694,4.2799999713897705,0,94.29966007147215,"SystemGridConnected"
"2021-02-03T13:52:00.288920151-05:00",815.9700012207031,812.4710393019259,4.329999923706055,0,94.29966007147215,"SystemGridConnected"
"2021-02-03T13:55:00.690084191-05:00",143.88999557495117,148.99111644717686,4.490000009536743,-10,94.307880055788,"SystemGridConnected"
"2021-02-03T13:58:00.988464123-05:00",1242.3299560546875,1216.8313120726066,4.379999876022339,-20,94.26479560707749,"SystemGridConnected"
"2021-02-03T14:01:01.18138863-05:00",1688.7100219726562,1698.2217777428532,4.409999966621399,0,94.307880055788,"SystemGridConnected"
"2021-02-03T14:04:01.564520101-05:00",1911.5,1910.9171628863987,4.190000057220459,0,94.29916317991632,"SystemGridConnected"
"2021-02-03T14:07:01.786750782-05:00",1513.6300048828125,1514.3453548138073,4.740000009536743,0,94.26479560707749,"SystemGridConnected"
"2021-02-03T14:10:02.188362485-05:00",1160.760009765625,1161.3851208797307,4.519999861717224,-10,94.25607949097882,"SystemGridConnected"
"2021-02-03T14:13:02.387069961-05:00",1019.75,1019.1331740334003,4.25,0,94.26479560707749,"SystemGridConnected"
"2021-02-03T14:16:02.688404544-05:00",842.489990234375,846.5893160693553,4.490000009536743,0,94.33156012906602,"SystemGridConnected"
"2021-02-03T14:19:03.283637193-05:00",827.8099975585938,827.7193312420637,4.629999876022339,0,94.29044630404462,"SystemGridConnected"
"2021-02-03T14:22:03.988793576-05:00",900.4700012207031,901.52873836241,4.4100000858306885,-10,94.26429567642957,"SystemGridConnected"
"2021-02-03T14:25:04.29024667-05:00",883.7699890136719,885.3727202870657,4.379999876022339,0,94.26429567642957,"SystemGridConnected"
"2021-02-03T14:28:04.688277949-05:00",1130.02001953125,1127.2333811286303,4.2799999713897705,0,94.2232290668293,"SystemGridConnected"
"2021-02-03T14:31:04.885698657-05:00",1472.2899780273438,1474.047908336628,4.2499998807907104,0,94.17450365726228,"SystemGridConnected"
"2021-02-03T14:34:05.189412785-05:00",1193.8500366210938,1199.1140119912243,4.110000014305115,-10,94.22121502658415,"SystemGridConnected"
"2021-02-03T14:37:05.488735269-05:00",1118.0799560546875,1123.6686480053058,4.3500001430511475,0,94.22121502658415,"SystemGridConnected"
"2021-02-03T14:40:05.787914244-05:00",1126.7899780273438,1129.0619311228738,4.019999980926514,0,94.22791873746621,"SystemGridConnected"
"2021-02-03T14:43:06.08713401-05:00",1117.3199462890625,1116.4561756357098,4.379999876022339,0,94.22942817294282,"SystemGridConnected"
"2021-02-03T14:46:06.280399993-05:00",296.65999603271484,301.80020073881013,4.680000066757202,0,94.22071129707112,"SystemGridConnected"
"2021-02-03T14:49:06.687585864-05:00",166.29999923706055,172.04464601134282,4.490000009536743,0,94.18635056218949,"SystemGridConnected"
"2021-02-03T14:52:06.881728176-05:00",1918.0999755859375,1920.036661993151,4.269999980926514,-10,94.22942817294282,"SystemGridConnected"
"2021-02-03T14:55:07.188122571-05:00",2201.4299926757812,2218.386807015964,4.360000133514404,0,94.19506667828816,"SystemGridConnected"
"2021-02-03T14:58:07.48938086-05:00",1754.3499755859375,1754.639019738991,4.409999966621399,0,94.22942817294282,"SystemGridConnected"
"2021-02-03T15:01:07.687741379-05:00",2070.7999267578125,2046.564945973352,4.190000057220459,-10,94.18635056218949,"SystemGridConnected"
"2021-02-03T15:04:08.077936569-05:00",1289.1000061035156,1287.2469288023945,4.569999933242798,0,94.17966367517644,"SystemGridConnected"
"2021-02-03T15:07:08.3895455-05:00",1170.4400329589844,1178.9720031472036,4.519999980926514,-10,94.18635056218949,"SystemGridConnected"
"2021-02-03T15:10:08.687807501-05:00",1483.31005859375,1497.0892901811824,4.349999904632568,0,94.19456066945607,"SystemGridConnected"
"2021-02-03T15:13:08.885369024-05:00",2384.220001220703,2369.6285010518695,4.240000009536743,-20,94.19456066945607,"SystemGridConnected"
"2021-02-03T15:16:09.186865413-05:00",1375.9800415039062,1361.8256899804305,4.519999861717224,-10,94.13660916535981,"SystemGridConnected"
"2021-02-03T15:19:09.582362165-05:00",1726.4600219726562,1733.555863002311,4.319999933242798,-10,94.15148609779482,"SystemGridConnected"
"2021-02-03T15:22:09.88895272-05:00",1490.8499755859375,1448.7003128719134,4.659999966621399,-40,94.15148609779482,"SystemGridConnected"
"2021-02-03T15:25:10.087144181-05:00",1408.510009765625,1410.2567587080089,4.600000023841858,10,94.2186955005232,"SystemGridConnected"
"2021-02-03T15:28:10.386688106-05:00",2383.4800415039062,2389.8125261519635,4.769999980926514,0,94.18432295753772,"SystemGridConnected"
"2021-02-03T15:31:10.588311882-05:00",1420.0099487304688,1427.7579215180456,4.490000009536743,0,94.15148609779482,"SystemGridConnected"
"2021-02-03T15:34:10.989028607-05:00",3254.9899291992188,3260.0996064098617,4.240000009536743,0,94.18584379358438,"SystemGridConnected"
"2021-02-03T15:37:11.291021519-05:00",2538.3399658203125,2526.004025043144,4.549999952316284,0,94.15097629009763,"SystemGridConnected"
"2021-02-03T15:40:11.589438784-05:00",2814.6699829101562,2819.792116594631,4.18999981880188,0,94.15148609779482,"SystemGridConnected"
"2021-02-03T15:43:11.890152037-05:00",1894.3600463867188,1895.9451674708512,4.819999933242798,-10,94.15097629009763,"SystemGridConnected"
"2021-02-03T15:46:12.187698639-05:00",1960.6300048828125,1956.6088882206927,4.109999895095825,0,94.15097629009763,"SystemGridConnected"
"2021-02-03T15:49:12.585005215-05:00",1792.2000122070312,1798.2654944037836,4.320000052452087,0,94.15097629009763,"SystemGridConnected"
"2021-02-03T15:52:12.885929992-05:00",1231.4400024414062,1238.3659881059475,4.610000133514404,20,94.10790551730149,"SystemGridConnected"
"2021-02-03T15:55:13.087472968-05:00",1122.8399963378906,1112.5647499411907,4.680000066757202,-20,94.11610878661088,"SystemGridConnected"
"2021-02-03T15:58:13.481389913-05:00",916.1199951171875,918.9615580632919,4.690000057220459,-10,94.10790551730149,"SystemGridConnected"
"2021-02-03T16:01:13.786614999-05:00",894.77001953125,898.8210115814962,4.659999847412109,0,94.15148609779482,"SystemGridConnected"
"2021-02-03T16:04:14.085832119-05:00",1687.8299560546875,1691.6730108349275,4.520000219345093,-10,94.07304105290683,"SystemGridConnected"
"2021-02-03T16:07:14.48486378-05:00",872.2099914550781,877.1864855993133,4.6600000858306885,0,94.11610878661088,"SystemGridConnected"
"2021-02-03T16:10:14.681156492-05:00",886.2300109863281,891.957850718042,4.929999828338623,0,94.07304105290683,"SystemGridConnected"
"2021-02-03T16:13:14.990405943-05:00",883.6900024414062,890.1372498258554,4.6600000858306885,-10,94.07459044963402,"SystemGridConnected"
"2021-02-03T16:16:15.388626261-05:00",881.3900146484375,885.8147137857976,4.759999990463257,10,94.07304105290683,"SystemGridConnected"
"2021-02-03T16:19:15.784350591-05:00",880.0699768066406,884.8025049095058,4.819999933242798,0,94.10790551730149,"SystemGridConnected"
"2021-02-03T16:22:16.088680402-05:00",938.3999938964844,937.7911557042321,4.569999933242798,-90,94.07304105290683,"SystemGridConnected"
"2021-02-03T16:25:16.369859861-05:00",886.3399963378906,884.1277592884352,4.21999979019165,-10,94.07304105290683,"SystemGridConnected"
"2021-02-03T16:28:16.686464373-05:00",1781.3799591064453,1786.3568521055822,4.330000162124634,0,94.1073919107392,"SystemGridConnected"
"2021-02-03T16:31:16.982704659-05:00",2858.5098876953125,2863.6850670766926,3.8600000143051147,10,94.08124128312413,"SystemGridConnected"
"2021-02-03T16:34:17.389838027-05:00",1918.9400024414062,1907.7527677986104,4.4599997997283936,-10,94.03817658851216,"SystemGridConnected"
"2021-02-03T16:37:17.690191625-05:00",3039.719970703125,3040.806452938469,4.110000014305115,0,94.08124128312413,"SystemGridConnected"
"2021-02-03T16:40:17.988280235-05:00",1716.9800415039062,1721.7385542566428,4.360000133514404,0,94.03973509933775,"SystemGridConnected"
"2021-02-03T16:43:18.183789018-05:00",1456.3800048828125,1457.1594534934407,4.170000076293945,-10,94.07252440725244,"SystemGridConnected"
"2021-02-03T16:46:18.587854801-05:00",1230.2000122070312,1228.9513160996842,3.9799998998641968,0,94.03817658851216,"SystemGridConnected"
"2021-02-03T16:49:18.889890785-05:00",1132.27001953125,1138.582880231777,4.300000071525574,10,94.0376569037657,"SystemGridConnected"
"2021-02-03T16:52:19.182167154-05:00",951.9900207519531,951.1374921862612,4.4700000286102295,10,94.03817658851216,"SystemGridConnected"
"2021-02-03T16:55:19.388442974-05:00",1806.8199768066406,1816.8080090169751,4.109999895095825,0,94.0376569037657,"SystemGridConnected"
"2021-02-03T16:58:19.687460695-05:00",765.5,765.8315046744156,4.550000190734863,0,94.0376569037657,"SystemGridConnected"
"2021-02-03T17:01:19.97836353-05:00",851.6399841308594,858.3725192743068,4.430000066757202,0,94.0360973057808,"SystemGridConnected"
"2021-02-03T17:04:20.287734935-05:00",875.1700134277344,883.6520498862693,4.520000219345093,10,94.0376569037657,"SystemGridConnected"
"2021-02-03T17:07:20.586127397-05:00",870.489990234375,869.3498589120111,4.690000057220459,0,94.02894002789401,"SystemGridConnected"
"2021-02-03T17:10:20.788444367-05:00",858.0999755859375,858.2638277243159,4.550000190734863,0,94.0376569037657,"SystemGridConnected"
"2021-02-03T17:13:21.086687497-05:00",858.22998046875,861.6836907990828,4.6600000858306885,10,93.99668903023438,"SystemGridConnected"
"2021-02-03T17:16:21.389033604-05:00",867.1799926757812,867.9005867824133,4.599999904632568,-10,94.00278940027894,"SystemGridConnected"
"2021-02-03T17:19:21.683799717-05:00",396.8699951171875,395.8838232518933,4.870000123977661,10,94.00331212411749,"SystemGridConnected"
"2021-02-03T17:22:21.890289297-05:00",1140.780023574829,1143.5929717313497,4.440000057220459,0,93.95365046175291,"SystemGridConnected"
"2021-02-03T17:25:22.286995539-05:00",1845.3900146484375,1854.8005007422014,4.380000114440918,0,94.00278940027894,"SystemGridConnected"
"2021-02-03T17:28:22.584544971-05:00",2680.6499633789062,2656.9781996116926,4.949999928474426,-20,94.00278940027894,"SystemGridConnected"
"2021-02-03T17:31:22.790120889-05:00",1554.3499755859375,1554.1945930691186,4.4100000858306885,0,93.96183671691209,"SystemGridConnected"
"2021-02-03T17:34:23.082049345-05:00",1345.3800048828125,1351.246834007055,4.269999980926514,0,94.00278940027894,"SystemGridConnected"
"2021-02-03T17:37:23.289320186-05:00",1135.6300048828125,1132.071145179208,4.680000066757202,0,94.00278940027894,"SystemGridConnected"
"2021-02-03T17:40:23.677376404-05:00",1061.8300170898438,1066.8011455931337,4.269999980926514,0,93.99407252440726,"SystemGridConnected"
"2021-02-03T17:43:23.986890371-05:00",869.5400085449219,875.2687602899416,4.6499998569488525,10,94.00278940027894,"SystemGridConnected"
"2021-02-03T17:46:24.286145059-05:00",872.260009765625,876.9595213413298,5.010000228881836,0,94.0340165721762,"SystemGridConnected"
"2021-02-03T17:49:24.581651434-05:00",966.8500061035156,975.1412150407134,4.7200000286102295,0,93.96131056117115,"SystemGridConnected"
"2021-02-03T17:52:24.887405082-05:00",1012.1499938964844,994.0617341387424,4.329999923706055,-20,93.96792189679219,"SystemGridConnected"
"2021-02-03T17:55:25.190493959-05:00",974.7899780273438,979.4436284009831,4.549999952316284,0,93.92486707922949,"SystemGridConnected"
"2021-02-03T17:58:25.387015737-05:00",973.2000122070312,977.3924745930573,4.299999952316284,0,93.92486707922949,"SystemGridConnected"
"2021-02-03T18:01:25.787860761-05:00",837.1499938964844,840.7898040912969,3.799999952316284,0,93.95973154362416,"SystemGridConnected"
"2021-02-03T18:04:25.989010181-05:00",842.3799743652344,847.6698127933819,4.630000114440918,0,93.92486707922949,"SystemGridConnected"
"2021-02-03T18:07:26.387774568-05:00",840.47998046875,846.1585564201521,4.730000019073486,0,93.9592050209205,"SystemGridConnected"
"2021-02-03T18:10:26.688636216-05:00",685.2100219726562,663.2786745983046,4.659999847412109,-40,93.92486707922949,"SystemGridConnected"
"2021-02-03T18:13:27.088883335-05:00",868.3300170898438,866.0059198104367,4.609999895095825,0,93.93305439330544,"SystemGridConnected"
"2021-02-03T18:16:27.386797999-05:00",1940.4400024414062,1942.9606098177,4.579999923706055,0,93.93305439330544,"SystemGridConnected"
"2021-02-03T18:19:27.573239591-05:00",198.98999786376953,200.75430257977268,4.519999980926514,-10,93.92433751743376,"SystemGridConnected"
"2021-02-03T18:22:27.888433496-05:00",1220.1300048828125,1228.818315289173,4.049999952316284,10,93.89000261483483,"SystemGridConnected"
"2021-02-03T18:25:28.183354265-05:00",199.03999710083008,204.19797952775616,4.570000171661377,0,93.92433751743376,"SystemGridConnected"
"2021-02-03T18:28:28.384877266-05:00",346.8399887084961,352.4082375932857,4.609999895095825,-10,93.89000261483483,"SystemGridConnected"
"2021-02-03T18:31:28.584138946-05:00",276.9600028991699,282.10313036000053,4.460000038146973,-10,93.88341901193692,"SystemGridConnected"
"2021-02-03T18:34:28.887319071-05:00",380.64998626708984,364.22974864292917,4.629999876022339,-20,93.89000261483483,"SystemGridConnected"
"2021-02-03T18:37:29.187284213-05:00",943.6099853515625,944.819746842092,4.6499998569488525,-10,93.92433751743376,"SystemGridConnected"
"2021-02-03T18:40:29.486929024-05:00",431.00999450683594,428.7335451664304,4.680000066757202,0,93.88128649873616,"SystemGridConnected"
"2021-02-03T18:43:29.782973208-05:00",1378.699951171875,1380.643641871674,3.96999990940094,0,93.89000261483483,"SystemGridConnected"
"2021-02-03T18:46:29.986744772-05:00",1974.2799682617188,1970.9060381894164,4.429999947547913,0,93.85513815044017,"SystemGridConnected"
"2021-02-03T18:49:30.290473139-05:00",1964.6199951171875,1967.544606535303,4.329999923706055,0,93.95657102991191,"SystemGridConnected"
"2021-02-03T18:52:30.490212391-05:00",1990.9299926757812,1982.0585591729523,4.299999952316284,-10,93.88947001394699,"SystemGridConnected"
"2021-02-03T18:55:30.784041476-05:00",2021.6000366210938,2025.8260024106235,4.519999980926514,10,93.84642203434149,"SystemGridConnected"
"2021-02-03T18:58:30.987177043-05:00",2063.4500732421875,2065.299120811593,3.8299999237060547,0,93.85674451028233,"SystemGridConnected"
"2021-02-03T19:01:31.284283112-05:00",2063.590087890625,2071.218646367195,4.200000047683716,0,93.84642203434149,"SystemGridConnected"
"2021-02-03T19:04:31.587542148-05:00",2150.2099609375,2143.030118060935,4.1600000858306885,-10,93.84642203434149,"SystemGridConnected"
"2021-02-03T19:07:31.77966744-05:00",1885.5599975585938,1888.7959434225284,4.190000057220459,10,93.84642203434149,"SystemGridConnected"
"2021-02-03T19:10:32.08897511-05:00",443.0699920654297,448.0742950758098,4.519999980926514,0,93.84642203434149,"SystemGridConnected"
"2021-02-03T19:13:32.389313828-05:00",1291.9900512695312,1291.4875389930303,4.1600000858306885,0,93.85460251046025,"SystemGridConnected"
"2021-02-03T19:16:32.679641752-05:00",1324.1499633789062,1312.94420905661,4.210000038146973,-20,93.85460251046025,"SystemGridConnected"
"2021-02-03T19:19:32.887691202-05:00",1201.260009765625,1180.1151677756384,4.550000190734863,-30,93.84588563458857,"SystemGridConnected"
"2021-02-03T19:22:33.188771824-05:00",1221.9099731445312,1198.4972510752918,4.519999980926514,-20,93.85460251046025,"SystemGridConnected"
"2021-02-03T19:25:33.487958455-05:00",1132.1200256347656,1137.4494963737511,4.460000038146973,10,93.813175322412,"SystemGridConnected"
"2021-02-03T19:28:33.786912754-05:00",1141.2799987792969,1146.9052816458848,4.139999866485596,0,93.81155756994684,"SystemGridConnected"
"2021-02-03T19:31:33.988446239-05:00",685.22998046875,688.9680078937673,4.610000133514404,0,93.85460251046025,"SystemGridConnected"
"2021-02-03T19:34:34.798712341-05:00",848.8399963378906,844.9252127771713,4.190000057220459,0,93.84588563458857,"SystemGridConnected"
"2021-02-03T19:37:36.734981011-05:00",3616.6300048828125,3613.445479618059,3.7799999713897705,-10,93.85460251046025,"SystemGridConnected"
"2021-02-03T19:40:37.371002943-05:00",2641.5800170898438,2643.7560812715055,4.350000023841858,0,93.81155756994684,"SystemGridConnected"
"2021-02-03T19:43:37.662135045-05:00",1440.6099853515625,1455.9777068097424,4.5,10,93.80500130696176,"SystemGridConnected"
"2021-02-03T19:46:37.98650597-05:00",257.4000015258789,252.90797678059727,4.270000100135803,0,93.85245901639344,"SystemGridConnected"
"2021-02-03T19:49:38.390233806-05:00",1369.0399780273438,1363.1134235774466,4.330000042915344,-10,93.8110181311018,"SystemGridConnected"
"2021-02-03T19:52:38.666702592-05:00",1455.3099975585938,1439.9952259339414,4.460000038146973,-30,93.8110181311018,"SystemGridConnected"
"2021-02-03T19:55:38.890111497-05:00",1282.0399780273438,1269.7938071272347,4.03000009059906,-20,93.77669310555217,"SystemGridConnected"
"2021-02-03T19:58:39.280980846-05:00",1251.8400268554688,1251.1983230350704,4.519999980926514,-10,93.77615062761507,"SystemGridConnected"
"2021-02-03T20:01:39.58362833-05:00",1267.0900268554688,1269.5401952718184,3.9700000286102295,-10,93.78486750348675,"SystemGridConnected"
"2021-02-03T20:04:39.789731327-05:00",1719.6900024414062,1724.3278212991,3.6100000143051147,0,93.76743375174338,"SystemGridConnected"
"2021-02-03T20:07:40.183842658-05:00",1179.1900024414062,1177.0282057654438,4.519999980926514,0,93.77615062761507,"SystemGridConnected"
"2021-02-03T20:10:40.486129811-05:00",1194.550048828125,1100.6743322879508,4.409999847412109,-80,93.7418286411575,"SystemGridConnected"
"2021-02-03T20:13:40.683311189-05:00",1086.3100280761719,1089.9879790120885,4.1600000858306885,0,93.77615062761507,"SystemGridConnected"
"2021-02-03T20:16:40.985554675-05:00",1089.3699951171875,1098.7069188199894,4.460000038146973,10,93.7418286411575,"SystemGridConnected"
"2021-02-03T20:19:41.286708167-05:00",949.7400207519531,953.8538696320861,4.110000133514404,0,93.77615062761507,"SystemGridConnected"
"2021-02-03T20:22:41.487957524-05:00",949.7699890136719,946.2698556462531,4.490000009536743,0,93.7418286411575,"SystemGridConnected"
"2021-02-03T20:25:41.789323307-05:00",1020.8599853515625,1024.6255297066507,4.690000057220459,10,93.73311252505884,"SystemGridConnected"
"2021-02-03T20:28:42.087353565-05:00",1015.6600036621094,1016.3241778803073,4.0000001192092896,-20,93.74128312412832,"SystemGridConnected"
"2021-02-03T20:31:42.286575019-05:00",1012.1899719238281,1022.9881024539403,4.680000066757202,0,93.77560805509546,"SystemGridConnected"
"2021-02-03T20:34:42.587744594-05:00",1013.8800048828125,1013.4387762095189,4.2200000286102295,-10,93.74128312412832,"SystemGridConnected"
"2021-02-03T20:37:42.786980048-05:00",691.1000061035156,694.0832751600874,4.849999904632568,0,93.74128312412832,"SystemGridConnected"
"2021-02-03T20:40:43.08117566-05:00",1145.4299926757812,1149.003536592471,4.740000009536743,0,93.75,"SystemGridConnected"
"2021-02-03T20:43:43.280079263-05:00",1892.6000366210938,1899.1894411919543,4.519999980926514,0,93.75,"SystemGridConnected"
"2021-02-03T20:46:43.586584375-05:00",1379.97998046875,1382.7429351605633,4.490000009536743,0,93.7156802928615,"SystemGridConnected"
"2021-02-03T20:49:43.885764527-05:00",1121.7000122070312,1127.15121439727,4.580000162124634,10,93.71732310909725,"SystemGridConnected"
"2021-02-03T20:52:44.185960673-05:00",1006.72998046875,1007.4562406539799,4.549999952316284,0,93.75,"SystemGridConnected"
"2021-02-03T20:55:44.380184053-05:00",838.2699890136719,847.6350712337476,4.460000038146973,0,93.71513249651325,"SystemGridConnected"
"2021-02-03T20:58:44.684426177-05:00",860.9600219726562,874.4684396812769,4.490000009536743,0,93.74782002092779,"SystemGridConnected"
"2021-02-03T21:01:44.990284626-05:00",1026.3399658203125,1030.9381901830175,4.519999980926514,0,93.71513249651325,"SystemGridConnected"
"2021-02-03T21:04:45.28772012-05:00",1478.7000122070312,1478.7331832900418,4.579999923706055,-10,93.71513249651325,"SystemGridConnected"
"2021-02-03T21:07:45.588143598-05:00",1023.3100280761719,1025.0146090146677,4.710000038146973,0,93.71513249651325,"SystemGridConnected"
"2021-02-03T21:10:45.788920943-05:00",1046.0000305175781,1025.3832681460726,4.789999961853027,-20,93.71294035577259,"SystemGridConnected"
"2021-02-03T21:13:45.982410661-05:00",1054.2100219726562,1037.565843979634,4.519999980926514,-20,93.71294035577259,"SystemGridConnected"
"2021-02-03T21:16:46.288689259-05:00",1016.1500244140625,1018.8942700615773,4.579999923706055,0,93.67209971236818,"SystemGridConnected"
"2021-02-03T21:19:46.587956381-05:00",1017.47998046875,1021.5513531682981,4.740000009536743,0,93.72330224043239,"SystemGridConnected"
"2021-02-03T21:22:46.788054036-05:00",1036.0899658203125,1008.0104995388542,4.360000014305115,-30,93.6802649930265,"SystemGridConnected"
"2021-02-03T21:25:47.18444597-05:00",344.8899917602539,360.24376064661004,4.549999952316284,0,93.67209971236818,"SystemGridConnected"
"2021-02-03T21:28:47.490407056-05:00",1068.4000244140625,1071.3522958147478,4.43999981880188,-10,93.66559205367257,"SystemGridConnected"
"2021-02-03T21:31:47.784578873-05:00",1649.8599853515625,1653.0451855897595,4.4700000286102295,-10,93.6802649930265,"SystemGridConnected"
"2021-02-03T21:34:47.983665067-05:00",2002.9200439453125,2006.773020100605,4.349999904632568,20,93.6372352479735,"SystemGridConnected"
"2021-02-03T21:37:48.290308098-05:00",1623.5400390625,1615.8257864564835,4.2200000286102295,-20,93.6372352479735,"SystemGridConnected"
"2021-02-03T21:40:48.486510725-05:00",1311.6600341796875,1311.258284436532,4.329999923706055,0,93.67154811715481,"SystemGridConnected"
"2021-02-03T21:43:48.786751125-05:00",1536.2000122070312,1539.1423358845118,4.630000114440918,0,93.67154811715481,"SystemGridConnected"
"2021-02-03T21:46:49.086695192-05:00",984.8699951171875,985.1958106274504,4.930000066757202,0,93.64539748953975,"SystemGridConnected"
"2021-02-03T21:49:49.290308112-05:00",843.9100036621094,825.6458492596155,4.769999980926514,-30,93.63668061366806,"SystemGridConnected"
"2021-02-03T21:52:49.586993098-05:00",897.7400207519531,903.7491099268482,4.740000009536743,0,93.60237078357883,"SystemGridConnected"
"2021-02-03T21:55:49.788340041-05:00",730.6699829101562,732.4179291523099,4.440000057220459,0,93.67099642576933,"SystemGridConnected"
"2021-02-03T21:58:50.086604459-05:00",807.9599914550781,811.7383054265576,4.599999904632568,10,93.63668061366806,"SystemGridConnected"
"2021-02-03T22:01:50.387716196-05:00",816.4500122070312,822.2478632288758,4.769999980926514,0,93.63668061366806,"SystemGridConnected"
"2021-02-03T22:04:50.5899568-05:00",842.7899780273438,846.4728466624147,4.789999961853027,0,93.62796373779638,"SystemGridConnected"
"2021-02-03T22:07:50.88608223-05:00",816.4700012207031,823.1753123249857,4.569999933242798,0,93.59365466748018,"SystemGridConnected"
"2021-02-03T22:10:51.082579803-05:00",973.3600158691406,971.0911539385618,4.519999980926514,0,93.59365466748018,"SystemGridConnected"
"2021-02-03T22:13:51.388656359-05:00",973.9899597167969,975.3927105272379,4.629999876022339,-10,93.5871743486974,"SystemGridConnected"
"2021-02-03T22:16:51.687761286-05:00",362.3399963378906,342.8758960948181,5.120000123977661,-10,93.61980301577617,"SystemGridConnected"
"2021-02-03T22:19:52.086872006-05:00",1368.800048828125,1366.3683315809433,4.269999861717224,0,93.60181311018131,"SystemGridConnected"
"2021-02-03T22:22:52.285781807-05:00",1777.7900390625,1779.7519109195412,4.599999904632568,-10,93.60181311018131,"SystemGridConnected"
"2021-02-03T22:25:52.685346798-05:00",2100.3099975585938,2102.5704467591786,4.299999952316284,0,93.60181311018131,"SystemGridConnected"
"2021-02-03T22:28:52.867692328-05:00",1696.030029296875,1705.6366733755688,4.170000076293945,0,93.59309623430963,"SystemGridConnected"
"2021-02-03T22:31:53.377639415-05:00",1490.3099975585938,1494.8948635227503,4.269999980926514,0,93.59958144401814,"SystemGridConnected"
"2021-02-03T22:34:54.19087186-05:00",1254.6799926757812,1238.5448913820437,4.519999980926514,-10,93.60181311018131,"SystemGridConnected"
"2021-02-03T22:37:54.486909107-05:00",989.9299926757812,1001.021026417325,4.360000133514404,0,93.5523220353751,"SystemGridConnected"
"2021-02-03T22:40:54.681139238-05:00",998.4100036621094,1000.0789674455488,4.43999981880188,-10,93.62796373779638,"SystemGridConnected"
"2021-02-03T22:43:54.987524569-05:00",823.5299987792969,825.0221452326854,4.570000171661377,0,93.56694560669456,"SystemGridConnected"
"2021-02-03T22:46:55.184689295-05:00",819.0700073242188,824.7092306633015,4.740000009536743,0,93.5523220353751,"SystemGridConnected"
"2021-02-03T22:49:55.390214975-05:00",808.760009765625,788.1636765237654,4.4100000858306885,-20,93.56694560669456,"SystemGridConnected"
"2021-02-03T22:52:55.689146478-05:00",885.3699951171875,871.1167660504848,4.490000009536743,-20,93.56694560669456,"SystemGridConnected"
"2021-02-03T22:55:55.988583312-05:00",881.5799865722656,884.0126620837636,4.68999981880188,-10,93.54951185495118,"SystemGridConnected"
"2021-02-03T22:58:56.291141796-05:00",881.8499755859375,880.0678639207633,4.870000123977661,-10,93.55822873082286,"SystemGridConnected"
"2021-02-03T23:01:56.489361904-05:00",857.0299987792969,864.8475674965589,4.4100000858306885,0,93.51746972205281,"SystemGridConnected"
"2021-02-03T23:04:56.784695535-05:00",864.1499938964844,868.4859433071498,4.650000095367432,0,93.55822873082286,"SystemGridConnected"
"2021-02-03T23:07:57.090188443-05:00",235.47999572753906,247.17702584016558,4.060000061988831,0,93.52392573869083,"SystemGridConnected"
"2021-02-03T23:10:57.385108409-05:00",1217.1599731445312,1220.7996526689208,4.360000133514404,0,93.47447290468722,"SystemGridConnected"
"2021-02-03T23:13:57.688706995-05:00",1634.7899780273438,1630.778035341028,4.139999985694885,-10,93.55822873082286,"SystemGridConnected"
"2021-02-03T23:16:57.987181941-05:00",1941.9500122070312,1952.4835112008864,4.2200000286102295,0,93.49076333217148,"SystemGridConnected"
"2021-02-03T23:19:58.27913553-05:00",1852.1599731445312,1863.253600406242,4.330000162124634,0,93.51690484489369,"SystemGridConnected"
"2021-02-03T23:22:58.586576573-05:00",1477.0799560546875,1462.5685825648902,4.740000009536743,-30,93.52336122733612,"SystemGridConnected"
"2021-02-03T23:25:58.882972011-05:00",1217.6099853515625,1220.8933811406314,4.550000190734863,0,93.52336122733612,"SystemGridConnected"
"2021-02-03T23:28:59.184929751-05:00",1119.52001953125,1118.8283662827275,4.079999923706055,-10,93.55766716066603,"SystemGridConnected"
"2021-02-03T23:31:59.483312511-05:00",956.3400268554688,958.327993165537,4.5299999713897705,0,93.47390433039993,"SystemGridConnected"
"2021-02-03T23:34:59.685503238-05:00",1036.8200073242188,1042.3359330863589,4.419999957084656,0,93.48849372384937,"SystemGridConnected"
"2021-02-03T23:37:59.987705713-05:00",867.3500061035156,869.4466733612243,4.440000057220459,0,93.48204949459742,"SystemGridConnected"
"2021-02-03T23:41:00.286812871-05:00",989.1299743652344,994.1311663827071,4.490000009536743,0,93.48849372384937,"SystemGridConnected"
"2021-02-03T23:44:00.489182564-05:00",1015.5999755859375,1015.7745045583747,4.650000095367432,0,93.5211021974189,"SystemGridConnected"
"2021-02-03T23:47:00.790211045-05:00",861.2000122070312,867.9058761027206,4.609999895095825,0,93.48849372384937,"SystemGridConnected"
"2021-02-03T23:50:00.990404083-05:00",857.2799987792969,861.7663412853128,4.329999923706055,0,93.48849372384937,"SystemGridConnected"
